circle_id,gid_0,year,dmsp_ntl
CIRC_00566,MDA,2005,48.8722627737226
CIRC_00567,MDA,2005,2.89928057553957
CIRC_00568,MDA,2005,3.23333333333333
CIRC_00569,MDA,2005,3.2956204379562
CIRC_00570,MDA,2005,1.03676470588235
CIRC_00571,MDA,2005,2.09489051094891
CIRC_00572,MDA,2005,45.3544776119403
CIRC_00573,MDA,2005,2.24380165289256
CIRC_00574,MDA,2005,4.35251798561151
CIRC_00575,MLI,2005,10.1368421052632
CIRC_00576,MLI,2005,4.39473684210527
CIRC_00577,MLI,2005,0
CIRC_00578,MLI,2005,7.02105263157895
CIRC_00579,MLI,2005,9.00526315789474
CIRC_00580,MLI,2005,0
CIRC_00581,MLI,2005,5.02688172043011
CIRC_00582,MLT,2005,60.1869158878505
CIRC_00583,MLT,2005,61.1489361702128
CIRC_00584,MLT,2005,60.7771739130435
CIRC_00585,MLT,2005,60.7131147540984
CIRC_00586,MNG,2005,0
CIRC_00587,MNG,2005,0
CIRC_00588,MNG,2005,0
CIRC_00589,MNG,2005,44.7116788321168
CIRC_00590,MNG,2005,0
CIRC_00591,MAR,2005,60.2619047619048
CIRC_00592,MMR,2005,35.9438775510204
CIRC_00593,MMR,2005,2.00510204081633
CIRC_00594,MMR,2005,0
CIRC_00595,MMR,2005,53.7159090909091
CIRC_00596,MMR,2005,9.27272727272727
CIRC_00597,MOZ,2005,0
CIRC_00598,MOZ,2005,0.118556701030928
CIRC_00599,MOZ,2005,0
CIRC_00600,NAM,2005,1.63917525773196
CIRC_00601,NAM,2005,0
CIRC_00602,NAM,2005,11.8112244897959
CIRC_00603,NPL,2005,50.5047169811321
CIRC_00604,IND,2005,49.6923076923077
CIRC_00605,IND,2005,5.15865384615385
CIRC_00606,NPL,2005,0
CIRC_00607,NPL,2005,0
CIRC_00608,NPL,2005,0
CIRC_00609,NPL,2005,4.47115384615385
CIRC_00610,NPL,2005,4.49242424242424
CIRC_00611,NPL,2005,0
CIRC_00612,NPL,2005,0
CIRC_00613,NPL,2005,0
CIRC_00614,NPL,2005,18.0291262135922
CIRC_00615,NPL,2005,0
CIRC_00616,NZL,2005,19.012987012987
CIRC_00617,NZL,2005,16.6410256410256
CIRC_00618,NZL,2005,3.39855072463768
CIRC_00619,NZL,2005,6.91044776119403
CIRC_00620,NZL,2005,2.14583333333333
CIRC_00621,NZL,2005,60.027397260274
CIRC_00622,NZL,2005,0.786764705882353
CIRC_00623,NZL,2005,45.5217391304348
CIRC_00624,NZL,2005,20.5867768595041
CIRC_00625,NZL,2005,57.8062015503876
CIRC_00626,NIC,2005,1.1
CIRC_00627,NIC,2005,8.52631578947368
CIRC_00628,NIC,2005,57.0210526315789
CIRC_00629,NIC,2005,18.7444444444444
CIRC_00630,NGA,2005,21.6010638297872
CIRC_00631,NGA,2005,53.6875
CIRC_00632,NGA,2005,51.4526315789474
CIRC_00633,NGA,2005,28.5585106382979
CIRC_00634,NGA,2005,23.1578947368421
CIRC_00635,NGA,2005,8.70879120879121
CIRC_00636,NGA,2005,4.12631578947368
CIRC_00637,NER,2005,0.979166666666666
CIRC_00638,NER,2005,9.9381443298969
CIRC_00639,NER,2005,1.97916666666667
CIRC_00640,NER,2005,39.0797872340426
CIRC_00641,NER,2005,1.06382978723404
CIRC_00642,NER,2005,0
CIRC_00643,NER,2005,0
CIRC_00644,NER,2005,0
CIRC_00645,NER,2005,0
CIRC_00646,NOR,2005,30.1094890510949
CIRC_00647,NOR,2005,46.0137362637363
CIRC_00648,NOR,2005,52.3271604938272
CIRC_00649,NOR,2005,34.355
CIRC_00650,NOR,2005,7.48633879781421
CIRC_00651,NOR,2005,59.513986013986
CIRC_00652,NOR,2005,42.2880794701987
CIRC_00653,NLD,2005,62.4701986754967
CIRC_00654,NLD,2005,18.1721854304636
CIRC_00655,NLD,2005,18.1654411764706
CIRC_00656,NLD,2005,59.6713286713287
CIRC_00657,OMN,2005,49.7680412371134
CIRC_00658,OMN,2005,55.1168831168831
CIRC_00659,PAK,2005,62.7021276595745
CIRC_00660,PAK,2005,4.95673076923077
CIRC_00661,PAK,2005,63
CIRC_00662,PAK,2005,6.25
CIRC_00663,PAK,2005,17.1603773584906
CIRC_00664,IND,2005,62.7836538461539
CIRC_00665,PAK,2005,58.5934579439252
CIRC_00666,PAK,2005,0.343478260869565
CIRC_00667,PAK,2005,62.96875
CIRC_00668,PAK,2005,4.56542056074766
CIRC_00669,PAN,2005,60.551724137931
CIRC_00670,PAN,2005,0.398936170212766
CIRC_00671,PAN,2005,17.6086956521739
CIRC_00672,PRY,2005,0.0970873786407767
CIRC_00673,PRY,2005,58.0588235294118
CIRC_00674,PRY,2005,10.9417475728155
CIRC_00675,PRY,2005,0.1
CIRC_00676,PRY,2005,51.2611111111111
CIRC_00677,PER,2005,62.7894736842105
CIRC_00678,PER,2005,34.234375
CIRC_00679,PER,2005,1.0360824742268
CIRC_00680,PER,2005,62.5989583333333
CIRC_00681,PER,2005,16.8870967741935
CIRC_00682,PER,2005,1.06122448979592
CIRC_00683,PHL,2005,0.0263157894736842
CIRC_00684,PHL,2005,5.88202247191011
CIRC_00685,PHL,2005,62.719298245614
CIRC_00686,PHL,2005,63
CIRC_00687,PHL,2005,62.9431818181818
CIRC_00688,PHL,2005,1.22826086956522
CIRC_00689,PHL,2005,62.8768115942029
CIRC_00690,PNG,2005,0
CIRC_00691,PNG,2005,0.0773195876288661
CIRC_00692,PNG,2005,0
CIRC_00693,PNG,2005,30.6703296703297
CIRC_00694,PNG,2005,0
CIRC_00695,PNG,2005,3.18382352941176
CIRC_00696,PNG,2005,0
CIRC_00697,PNG,2005,0
CIRC_00698,POL,2005,7.67666666666666
CIRC_00699,POL,2005,5.2987012987013
CIRC_00700,POL,2005,13.58125
CIRC_00701,POL,2005,62.9801324503311
CIRC_00702,POL,2005,9.83783783783784
CIRC_00703,POL,2005,9.13924050632911
CIRC_00704,POL,2005,38.8184931506849
CIRC_00705,POL,2005,61.5069444444444
CIRC_00706,POL,2005,51.125
CIRC_00707,PRT,2005,62.2109375
CIRC_00708,PRT,2005,34.8097345132744
CIRC_00709,PRK,2005,27.3571428571429
CIRC_00710,RUS,2005,2.0034965034965
CIRC_00711,QAT,2005,62.9176470588235
CIRC_00712,KOR,2005,31.6949152542373
CIRC_00713,KOR,2005,27.2932692307692
CIRC_00714,KOR,2005,3.80851063829787
CIRC_00715,KOR,2005,45.2280701754386
CIRC_00716,JPN,2005,62.9508928571429
CIRC_00717,KOR,2005,62.4333333333333
CIRC_00718,KOR,2005,62.9875
CIRC_00719,KOR,2005,17.8962264150943
CIRC_00720,KOR,2005,62.9561403508772
CIRC_00721,ROU,2005,62.206106870229
CIRC_00722,ROU,2005,28.0534351145038
CIRC_00723,UKR,2005,12.1628787878788
CIRC_00724,ROU,2005,0
CIRC_00725,ROU,2005,3.11956521739131
CIRC_00726,ROU,2005,39.6417910447761
CIRC_00727,ROU,2005,12.0300751879699
CIRC_00728,ROU,2005,29.6402877697842
CIRC_00729,ROU,2005,9.49624060150376
CIRC_00730,ROU,2005,18.8217054263566
CIRC_00731,ROU,2005,39.702205882353
CIRC_00732,RUS,2005,3.16541353383459
CIRC_00733,RUS,2005,2.29904306220096
CIRC_00734,RUS,2005,63
CIRC_00735,RWA,2005,3.97540983606557
CIRC_00736,RWA,2005,0.760869565217392
CIRC_00737,RWA,2005,0
CIRC_00738,ZAF,2005,62.9460784313726
CIRC_00739,ZAF,2005,0
CIRC_00740,ZAF,2005,0.0135135135135135
CIRC_00741,ZAF,2005,62.18
CIRC_00742,ZAF,2005,3.55714285714286
CIRC_00743,ZAF,2005,61.9455445544555
CIRC_00744,SLV,2005,56.7634408602151
CIRC_00745,SLV,2005,30.09375
CIRC_00746,SLV,2005,5.53684210526316
CIRC_00747,SLV,2005,5.79381443298969
CIRC_00748,SLV,2005,3.95876288659794
CIRC_00749,SAU,2005,63
CIRC_00750,SEN,2005,0
CIRC_00751,SEN,2005,4.25
CIRC_00752,SEN,2005,0
CIRC_00753,SRB,2005,61.8984375
CIRC_00754,SRB,2005,18.784
CIRC_00755,XKO,2005,24.6468253968254
CIRC_00756,SLE,2005,0
CIRC_00757,SLE,2005,19.6428571428571
CIRC_00758,SLE,2005,0
CIRC_00759,SLE,2005,0
CIRC_00760,SLE,2005,0
CIRC_00761,SLE,2005,0.744444444444445
CIRC_00762,SGP,2005,61.9121621621622
CIRC_00763,SGP,2005,62.4239130434783
CIRC_00764,SVK,2005,28.1048951048951
CIRC_00765,SVK,2005,6.72535211267605
CIRC_00766,SVK,2005,8.1056338028169
CIRC_00767,SVK,2005,21.4858156028369
CIRC_00768,SVK,2005,11.6151079136691
CIRC_00769,SVK,2005,34.8812949640288
CIRC_00770,SVK,2005,5.375
CIRC_00771,SVN,2005,5.23161764705882
CIRC_00772,SVN,2005,5.07874015748032
CIRC_00773,SVN,2005,29.3703703703704
CIRC_00774,SVN,2005,55.4407407407407
CIRC_00775,SVN,2005,14.9198473282443
CIRC_00776,SVN,2005,9.23507462686567
CIRC_00777,SVN,2005,20.2183908045977
CIRC_00778,SLB,2005,0
CIRC_00779,SLB,2005,0
CIRC_00780,SLB,2005,0
CIRC_00781,SLB,2005,0
CIRC_00782,SLB,2005,0
CIRC_00783,SLB,2005,0
CIRC_00784,SLB,2005,0
CIRC_00785,SLB,2005,0
CIRC_00786,ETH,2005,0
CIRC_00787,SOM,2005,0
CIRC_00788,SOM,2005,10.1603773584906
CIRC_00789,ESP,2005,62.957264957265
CIRC_00790,ESP,2005,63
CIRC_00791,ESP,2005,58
CIRC_00792,ESP,2005,46.3729508196721
CIRC_00793,LKA,2005,61.4166666666667
CIRC_00794,LKA,2005,9.07894736842105
CIRC_00795,LKA,2005,4.84408602150538
CIRC_00796,LKA,2005,19.8776595744681
CIRC_00797,LKA,2005,11.2216494845361
CIRC_00798,SSD,2005,0
CIRC_00799,SDN,2005,4.01470588235294
CIRC_00800,SDN,2005,0
CIRC_00801,SUR,2005,36.543956043956
CIRC_00802,SUR,2005,0.147887323943662
CIRC_00803,SUR,2005,5.68888888888889
CIRC_00804,SUR,2005,10.8144329896907
CIRC_00805,SWZ,2005,26.9759615384615
CIRC_00806,SWE,2005,36.355421686747
CIRC_00807,SWE,2005,44.2642857142857
CIRC_00808,SWE,2005,10.7403314917127
CIRC_00809,SWE,2005,62.625
CIRC_00810,SWE,2005,37.6557377049181
CIRC_00811,SWE,2005,42.7168674698795
CIRC_00812,CHE,2005,44.9485294117647
CIRC_00813,CHE,2005,28.8984962406015
CIRC_00814,CHE,2005,40.1492537313433
CIRC_00815,CHE,2005,7.30597014925373
CIRC_00816,CHE,2005,58.2277777777778
CIRC_00817,CHE,2005,25.1569343065693
CIRC_00818,CHE,2005,29.3565891472868
CIRC_00819,CHE,2005,25.7185185185185
CIRC_00820,CHE,2005,43.0555555555556
CIRC_00821,CHE,2005,19.3333333333333
CIRC_00822,CHE,2005,39.2316176470588
CIRC_00823,CHE,2005,35.672794117647
CIRC_00824,CHE,2005,22.1204379562044
CIRC_00825,CHE,2005,22.763358778626
CIRC_00826,CHE,2005,43.195652173913
CIRC_00827,CHE,2005,26.268115942029
CIRC_00828,CHE,2005,38.762962962963
CIRC_00829,CHE,2005,9.9963503649635
CIRC_00830,CHE,2005,16.7613636363636
CIRC_00831,CHE,2005,18.8538461538462
CIRC_00832,CHE,2005,17.8284671532847
CIRC_00833,SYR,2005,25.8793103448276
CIRC_00834,SYR,2005,62.3513513513514
CIRC_00835,TJK,2005,4.4059829059829
CIRC_00836,TJK,2005,34.0901639344262
CIRC_00837,TJK,2005,0
CIRC_00838,TJK,2005,17.1465517241379
CIRC_00839,TWN,2005,30.3356164383562
CIRC_00840,TWN,2005,23.835
CIRC_00841,HKG,2005,62.5942028985507
CIRC_00842,TWN,2005,62.2941176470588
CIRC_00843,TZA,2005,0
CIRC_00844,TZA,2005,0
CIRC_00845,TZA,2005,0
CIRC_00846,TZA,2005,0
CIRC_00847,TZA,2005,0.243243243243243
CIRC_00848,THA,2005,63
CIRC_00849,THA,2005,63
CIRC_00850,THA,2005,63
CIRC_00851,THA,2005,16.1702127659575
CIRC_00852,THA,2005,39.8541666666667
CIRC_00853,THA,2005,62.8548387096774
CIRC_00854,THA,2005,8.6340206185567
CIRC_00855,THA,2005,15.298969072165
CIRC_00856,THA,2005,4.87894736842105
CIRC_00857,GBR,2005,62.7484662576687
CIRC_00858,THA,2005,44.3789473684211
CIRC_00859,TKM,2005,45.1735537190083
CIRC_00860,TKM,2005,15.0756302521008
CIRC_00861,TKM,2005,59.9173913043478
CIRC_00862,TGO,2005,0.537634408602151
CIRC_00863,TGO,2005,2.73684210526316
CIRC_00864,TGO,2005,0
CIRC_00865,TTO,2005,28.7131147540984
CIRC_00866,TTO,2005,52.455223880597
CIRC_00867,TTO,2005,18.7526315789474
CIRC_00868,TTO,2005,6.60810810810811
CIRC_00869,TTO,2005,16.8045977011494
CIRC_00870,TUN,2005,59.5133333333333
CIRC_00871,TUN,2005,15.2064220183486
CIRC_00872,TUN,2005,61.7096774193549
CIRC_00873,TUN,2005,20.7521739130435
CIRC_00874,TUN,2005,59.9659090909091
CIRC_00875,TUN,2005,14.0086956521739
CIRC_00876,TUN,2005,30.1266666666667
CIRC_00877,TUR,2005,21.1416666666667
CIRC_00878,TUR,2005,62.0461538461539
CIRC_00879,TUR,2005,3.58189655172414
CIRC_00880,TUR,2005,62.0431034482759
CIRC_00881,TUR,2005,8.13636363636364
CIRC_00882,TUR,2005,56.5413223140496
CIRC_00883,TUR,2005,62.521978021978
CIRC_00884,ARE,2005,59.75
CIRC_00885,ARE,2005,62.6078431372549
CIRC_00886,UGA,2005,0
CIRC_00887,GBR,2005,28.046357615894
CIRC_00888,GBR,2005,17.4965753424658
CIRC_00889,GBR,2005,61.6369863013699
CIRC_00890,GBR,2005,47.169696969697
CIRC_00891,GBR,2005,43.0804597701149
CIRC_00892,USA,2005,62.5927835051547
CIRC_00893,GBR,2005,48.771523178808
CIRC_00894,GBR,2005,59.2022900763359
CIRC_00895,UKR,2005,1.04081632653061
CIRC_00896,UKR,2005,4.68421052631579
CIRC_00897,UKR,2005,1.30201342281879
CIRC_00898,UKR,2005,27.3
CIRC_00899,UKR,2005,57.581560283688
CIRC_00900,UKR,2005,6.89615384615385
CIRC_00901,UKR,2005,54.7644927536232
CIRC_00902,URY,2005,60.2857142857143
CIRC_00903,URY,2005,59.5164835164835
CIRC_00904,USA,2005,58.1349206349206
CIRC_00905,USA,2005,29.3130434782609
CIRC_00906,USA,2005,60.8245614035088
CIRC_00907,USA,2005,60.515873015873
CIRC_00908,USA,2005,61.9353448275862
CIRC_00909,USA,2005,54.8387096774194
CIRC_00910,UZB,2005,42.4421487603306
CIRC_00911,UZB,2005,61.0725806451613
CIRC_00912,UZB,2005,8.17647058823529
CIRC_00913,VEN,2005,22.1631578947368
CIRC_00914,VEN,2005,14.6166666666667
CIRC_00915,VEN,2005,2.75257731958763
CIRC_00916,VEN,2005,14.4505494505495
CIRC_00917,VEN,2005,62.6141304347826
CIRC_00918,YEM,2005,6.88020833333334
CIRC_00919,YEM,2005,0.462765957446808
CIRC_00920,YEM,2005,4.53608247422681
CIRC_00921,SRB,2005,26.67578125
CIRC_00922,MNE,2005,11.3362068965517
CIRC_00923,ZMB,2005,1.98351648351648
CIRC_00924,ZMB,2005,40.9473684210527
CIRC_00925,ZMB,2005,19.8177083333333
CIRC_00926,ZWE,2005,0
CIRC_00927,ZMB,2005,0.271276595744681
CIRC_00928,ZMB,2005,16.185
CIRC_00929,ZMB,2005,33.1666666666667
CIRC_00930,ZMB,2005,0
CIRC_00931,ZWE,2005,0.020618556701031
CIRC_00932,ZWE,2005,6.22680412371134
CIRC_00933,COM,2005,1.44805194805195
CIRC_00934,MDV,2005,42.8333333333333
CIRC_00935,SAU,2005,63
CIRC_00936,ISR,2005,62.9490740740741
CIRC_00937,COM,2005,1.41111111111111
CIRC_00938,COM,2005,0.0777777777777777
CIRC_00941,LBY,2005,62.5
CIRC_00942,SGP,2005,62.8176470588235
CIRC_00943,MKD,2005,52.9344262295082
CIRC_00945,QAT,2005,62.9345238095238
CIRC_00946,MDA,2005,2.18939393939394
CIRC_00947,SGP,2005,62.2352941176471
CIRC_00948,LSO,2005,1.7122641509434
CIRC_00949,MDA,2005,0.600719424460432
CIRC_00950,COM,2005,0.777777777777778
CIRC_00951,LSO,2005,0
CIRC_00952,MUS,2005,44.222972972973
CIRC_00953,ISR,2005,62.8194444444445
CIRC_00954,TKM,2005,47.3782608695652
CIRC_00955,LBY,2005,26.8257575757576
CIRC_00956,ISR,2005,47.8616071428572
CIRC_00957,MUS,2005,26.8711340206185
CIRC_00958,GTM,2005,61.4536082474227
CIRC_00959,MDA,2005,3.67391304347826
CIRC_00960,ISR,2005,63
CIRC_00961,SSD,2005,0
CIRC_00962,CYP,2005,56.48
CIRC_00964,LSO,2005,38.4920634920635
CIRC_00965,MDA,2005,1.77372262773723
CIRC_00001,AFG,2006,2.23451327433629
CIRC_00002,AFG,2006,45.96875
CIRC_00003,AFG,2006,0
CIRC_00004,AFG,2006,0.50462962962963
CIRC_00005,AFG,2006,9.60185185185185
CIRC_00006,AFG,2006,0
CIRC_00007,AFG,2006,0.0377358490566038
CIRC_00008,ALB,2006,19.1088709677419
CIRC_00009,ALB,2006,0
CIRC_00010,ALB,2006,45.0737704918033
CIRC_00011,ALB,2006,0.695833333333334
CIRC_00012,DZA,2006,4.61504424778761
CIRC_00013,DZA,2006,31.6739130434783
CIRC_00014,DZA,2006,12.1391304347826
CIRC_00015,DZA,2006,43.9078947368421
CIRC_00016,MAR,2006,48.3245614035088
CIRC_00017,DZA,2006,3.28070175438596
CIRC_00018,DZA,2006,18.5720720720721
CIRC_00019,AGO,2006,58.764705882353
CIRC_00020,AGO,2006,31.6979166666667
CIRC_00021,ARG,2006,5.36915887850467
CIRC_00022,ARG,2006,62.6605504587156
CIRC_00023,ARG,2006,16.5144230769231
CIRC_00024,ARG,2006,53.4636363636364
CIRC_00025,ARG,2006,63
CIRC_00026,ARG,2006,37.287037037037
CIRC_00027,ARG,2006,59.1565217391305
CIRC_00028,ARG,2006,38.3478260869565
CIRC_00029,ARG,2006,62.4325842696629
CIRC_00030,ARG,2006,62.6220930232558
CIRC_00031,SYR,2006,5.67826086956522
CIRC_00032,AZE,2006,11.0867768595041
CIRC_00033,ARM,2006,57.0081300813008
CIRC_00034,ARM,2006,57.4411764705882
CIRC_00035,ARM,2006,2.33050847457627
CIRC_00036,AUS,2006,3.57692307692308
CIRC_00037,AUS,2006,62.5406976744186
CIRC_00038,AUS,2006,15.3857142857143
CIRC_00039,GBR,2006,43.4308510638298
CIRC_00040,GBR,2006,63
CIRC_00041,AUS,2006,62.1875
CIRC_00042,AUT,2006,62.7821428571429
CIRC_00043,AUT,2006,47.8014705882353
CIRC_00044,AUT,2006,30.8120567375887
CIRC_00045,AUT,2006,3.48936170212766
CIRC_00046,AUT,2006,59.9388489208633
CIRC_00047,AUT,2006,62.2302158273381
CIRC_00048,AUT,2006,11.4064748201439
CIRC_00049,CHE,2006,15.8795620437956
CIRC_00050,AZE,2006,59.7037037037037
CIRC_00051,AZE,2006,0
CIRC_00052,AZE,2006,59.6602564102564
CIRC_00053,AZE,2006,19.8266129032258
CIRC_00054,BHR,2006,56.5964912280702
CIRC_00055,BHR,2006,62.98
CIRC_00056,BRB,2006,54.79375
CIRC_00057,BRB,2006,19.625
CIRC_00058,BRB,2006,26.0625
CIRC_00059,BRB,2006,23.234375
CIRC_00060,BEL,2006,37.34
CIRC_00061,FRA,2006,62.0275590551181
CIRC_00062,BEL,2006,47.8146853146853
CIRC_00063,BEL,2006,46.489010989011
CIRC_00064,BEL,2006,60.9664429530201
CIRC_00065,BEL,2006,41.6180555555556
CIRC_00066,BEL,2006,46.0850340136054
CIRC_00067,BEL,2006,61.891156462585
CIRC_00068,BEL,2006,57.9417808219178
CIRC_00069,BEN,2006,0
CIRC_00070,TGO,2006,44.4222222222222
CIRC_00071,BEN,2006,0
CIRC_00072,BEN,2006,4.45652173913043
CIRC_00073,BFA,2006,58.6368421052632
CIRC_00074,BFA,2006,4.55851063829787
CIRC_00075,BFA,2006,1.65263157894737
CIRC_00076,BFA,2006,58.7747252747253
CIRC_00077,BFA,2006,0
CIRC_00078,BHS,2006,60.0740740740741
CIRC_00079,BHS,2006,46.9487179487179
CIRC_00080,BHS,2006,57.4677419354839
CIRC_00081,BTN,2006,9.77314814814815
CIRC_00082,BTN,2006,0
CIRC_00083,BTN,2006,1.79326923076923
CIRC_00084,BTN,2006,6.75
CIRC_00085,BTN,2006,1.10194174757282
CIRC_00086,BTN,2006,0
CIRC_00087,BLR,2006,61.8913043478261
CIRC_00088,BLR,2006,5.61612903225807
CIRC_00089,BLR,2006,3.78616352201258
CIRC_00090,BLZ,2006,38
CIRC_00091,BLZ,2006,11.5102040816327
CIRC_00092,BLZ,2006,13.6616161616162
CIRC_00093,IND,2006,5.55288461538462
CIRC_00094,BGD,2006,0
CIRC_00095,BGD,2006,0.955445544554455
CIRC_00096,IND,2006,9.42233009708738
CIRC_00097,BGD,2006,0.920792079207921
CIRC_00098,BGD,2006,16.895
CIRC_00099,BGD,2006,4.35096153846154
CIRC_00100,BOL,2006,61.265625
CIRC_00101,BOL,2006,60.5257731958763
CIRC_00102,BOL,2006,61.3333333333333
CIRC_00103,BOL,2006,0
CIRC_00104,BOL,2006,1.25
CIRC_00105,BIH,2006,1.78571428571429
CIRC_00106,BIH,2006,16.1884615384615
CIRC_00107,HRV,2006,5.63306451612903
CIRC_00108,BIH,2006,11.7698412698413
CIRC_00109,BIH,2006,49.2099236641221
CIRC_00110,BIH,2006,5.032
CIRC_00111,BIH,2006,15.1931818181818
CIRC_00112,BIH,2006,31.3294573643411
CIRC_00113,BIH,2006,11.4677419354839
CIRC_00114,BIH,2006,12.4922480620155
CIRC_00115,BIH,2006,10.5269230769231
CIRC_00116,BIH,2006,1.85658914728682
CIRC_00117,BIH,2006,36.765625
CIRC_00118,BIH,2006,8.75793650793651
CIRC_00119,BIH,2006,11.7961538461538
CIRC_00120,BWA,2006,9.62745098039216
CIRC_00121,BWA,2006,0
CIRC_00122,GBR,2006,56.1608391608392
CIRC_00123,BWA,2006,3.98529411764706
CIRC_00124,BRA,2006,15.0494505494506
CIRC_00125,BRA,2006,62.46875
CIRC_00126,BRA,2006,50.9090909090909
CIRC_00127,BRA,2006,9.78421052631579
CIRC_00128,BRA,2006,61.75
CIRC_00129,BRA,2006,28.86
CIRC_00130,BRA,2006,3.72815533980583
CIRC_00131,BRN,2006,50.5449438202247
CIRC_00132,BDI,2006,0
CIRC_00133,BDI,2006,0
CIRC_00134,BDI,2006,23.75
CIRC_00135,BDI,2006,0
CIRC_00136,BDI,2006,0
CIRC_00137,BDI,2006,2.59090909090909
CIRC_00138,BDI,2006,0
CIRC_00139,BDI,2006,0.026595744680851
CIRC_00140,BGR,2006,0.435114503816794
CIRC_00141,RUS,2006,63
CIRC_00142,BGR,2006,1.28125
CIRC_00143,BGR,2006,61.0238095238095
CIRC_00144,BGR,2006,11.272
CIRC_00145,BGR,2006,48.192
CIRC_00146,UKR,2006,36.1174242424242
CIRC_00147,BGR,2006,15.8267716535433
CIRC_00148,USA,2006,62.8686440677966
CIRC_00149,BGR,2006,12.372
CIRC_00150,BGR,2006,13.6008064516129
CIRC_00151,BGR,2006,3.67073170731707
CIRC_00152,BGR,2006,5.344
CIRC_00153,BGR,2006,26.3372093023256
CIRC_00154,KHM,2006,0
CIRC_00155,KHM,2006,46.2903225806452
CIRC_00156,KHM,2006,0.588888888888889
CIRC_00157,CAN,2006,47.640625
CIRC_00158,CAN,2006,21.3807692307692
CIRC_00159,CAN,2006,48.4111111111111
CIRC_00160,CAN,2006,62.7156862745098
CIRC_00161,CAN,2006,62.1115384615385
CIRC_00162,CAN,2006,62.5884615384615
CIRC_00163,CMR,2006,2.65425531914894
CIRC_00164,CPV,2006,0.355670103092784
CIRC_00165,CPV,2006,16.9745762711864
CIRC_00166,CPV,2006,2.61855670103093
CIRC_00167,CPV,2006,19.121052631579
CIRC_00168,CIV,2006,33.9728260869565
CIRC_00169,CIV,2006,0
CIRC_00170,CIV,2006,0.700000000000001
CIRC_00171,CIV,2006,15.8244680851064
CIRC_00172,CIV,2006,10.054347826087
CIRC_00173,CAF,2006,17.8684210526316
CIRC_00174,CAF,2006,0
CIRC_00175,GAB,2006,5.85106382978723
CIRC_00176,CAF,2006,0.0652173913043479
CIRC_00177,CAF,2006,0
CIRC_00178,TCD,2006,30.8802816901408
CIRC_00179,TCD,2006,1.205
CIRC_00180,TCD,2006,0
CIRC_00181,TCD,2006,31.2916666666667
CIRC_00182,CHL,2006,51.7403846153846
CIRC_00183,CHL,2006,56.8915662650602
CIRC_00184,CHL,2006,63
CIRC_00185,CHL,2006,45.2095238095238
CIRC_00186,CHN,2006,20.6203703703704
CIRC_00187,CHN,2006,59.087962962963
CIRC_00188,CHN,2006,48.561320754717
CIRC_00189,CHN,2006,63
CIRC_00190,COL,2006,59.4308510638298
CIRC_00191,COL,2006,49.5795454545455
CIRC_00192,COL,2006,58.3776595744681
CIRC_00193,COL,2006,59.4946808510638
CIRC_00194,COL,2006,5.18947368421053
CIRC_00195,MDG,2006,13.1756756756757
CIRC_00196,FRA,2006,6.55263157894737
CIRC_00197,COM,2006,0.765432098765432
CIRC_00198,COM,2006,0.0851063829787235
CIRC_00199,COM,2006,0.593220338983051
CIRC_00200,COM,2006,0.0649350649350649
CIRC_00201,COM,2006,1.57407407407407
CIRC_00202,COM,2006,0.19811320754717
CIRC_00203,COG,2006,3.24444444444444
CIRC_00204,COG,2006,0
CIRC_00205,CRI,2006,58.8157894736842
CIRC_00206,NIC,2006,10.3563829787234
CIRC_00207,CRI,2006,62.5463917525773
CIRC_00208,CRI,2006,62.5478723404255
CIRC_00209,HRV,2006,19.7862595419847
CIRC_00210,HRV,2006,62.1592592592593
CIRC_00211,HRV,2006,7.35714285714286
CIRC_00212,HRV,2006,48.3450704225352
CIRC_00213,CUB,2006,0.398989898989899
CIRC_00214,CUB,2006,5.37373737373738
CIRC_00215,XNC,2006,34.9672131147541
CIRC_00216,XNC,2006,59.1818181818182
CIRC_00217,XNC,2006,21.5086956521739
CIRC_00218,CYP,2006,8.34649122807018
CIRC_00219,CYP,2006,43.7111111111111
CIRC_00220,SVK,2006,13.3897058823529
CIRC_00221,CZE,2006,50.5035211267606
CIRC_00222,CZE,2006,61.8892857142857
CIRC_00223,CZE,2006,21.5984848484848
CIRC_00224,CZE,2006,28.0924657534247
CIRC_00225,CZE,2006,48.7571428571429
CIRC_00226,CZE,2006,20.5905797101449
CIRC_00227,CZE,2006,29.3450704225352
CIRC_00228,CZE,2006,56.6575342465754
CIRC_00229,CZE,2006,12.8706293706294
CIRC_00230,SVK,2006,60.3070866141732
CIRC_00231,CZE,2006,12.9219858156028
CIRC_00232,DNK,2006,8.6875
CIRC_00233,DNK,2006,34.5619047619048
CIRC_00234,DNK,2006,3.58579881656805
CIRC_00235,DNK,2006,34.6806451612903
CIRC_00236,DNK,2006,58.3954248366013
CIRC_00237,DNK,2006,52.4935897435897
CIRC_00238,SOM,2006,0
CIRC_00239,ETH,2006,16.3191489361702
CIRC_00240,DOM,2006,9.57216494845361
CIRC_00241,DOM,2006,60.8984375
CIRC_00242,DOM,2006,55.1138613861386
CIRC_00243,DOM,2006,0
CIRC_00244,COD,2006,0
CIRC_00245,COD,2006,0
CIRC_00246,COD,2006,0
CIRC_00247,COD,2006,58.5978260869565
CIRC_00248,VNM,2006,7.11340206185567
CIRC_00249,VNM,2006,27.9411764705882
